url,title,rating,runtime,certificate,genre,metascore,description,votes,gross,director,stars,start_year,end_year
3554580,Batman: Arkham Knight,9.0,,M,Action Crime Mystery,,With his back against the wall Batman turns to his closest allies to help him save Gotham City from the clutches of Scarecrow and the Arkham Knight's army. A familiar face also returns to give The Dark Knight a message he cannot ignore.,22434,,Sefton Hill,Carlos Alazraqui Laura Bailey Troy Baker Jonathan Banks,2015,2015
21344706,The Glory,8.1,50.0,TV-MA,Drama Mystery Thriller,,A woman lives for absolute revenge against her childhood bullies who destroyed her life.,22432,,,Song Hye-kyo Lee Do-hyun Lim Ji-yeon Harrison Xu,2022,2022
1016301,Fermat's Room,6.6,89.0,Not Rated,Mystery Thriller,,4 mathematicians are invited to solve an enigma. Once there they're locked in a mechanically shrinking room and given 1 minute to solve each puzzle via cellphone while also figuring out why they're there.,22431,,Directors:Luis Piedrahita Rodrigo Sopeña,Alejo Sauras Elena Ballesteros Lluís Homar Santi Millán,2007,2007
0055256,One Two Three,7.9,104.0,Not Rated,Comedy,73.0,In West Berlin during the Cold War a Coca-Cola executive is given the task of taking care of his boss' socialite daughter.,22426,,Billy Wilder,James Cagney Horst Buchholz Pamela Tiffin Arlene Francis,1961,1961
0097737,Leviathan,5.8,98.0,R,Adventure Horror Mystery,51.0,Perched on the hull of a wrecked Soviet freighter a team of deep-sea miners led by head oceanographer Steven Beck comes face to face with a mutant creature that's the product of a failed genetic experiment.,22424,15.7,George P. Cosmatos,Peter Weller Richard Crenna Amanda Pays Daniel Stern,1989,1989
7078710,Everything Sucks!,7.5,30.0,TV-14,Comedy Drama,,In 1990s Oregon members of a high school A/V club clash with the drama club.,22416,,,Jahi Di'Allo Winston Peyton Kennedy Patch Darragh Claudine Mboligikpelani Nako,2018,2018
0339230,Kopps,6.7,90.0,,Action Comedy,,When a small-town police station is threatened with shutting down because of too little crime the police realize that something must be done.,22416,,Josef Fares,Fares Fares Torkel Petersson Göran Ragnerstam Sissela Kyle,2003,2003
1926313,Pyaar Ka Punchnama,7.6,149.0,Not Rated,Comedy Drama Romance,,Nishant starts dating Charu while his roommates Rajat and Vikrant already have girlfriends in Neha and Rhea respectively. Trouble starts when the guys feel that their girlfriends are dominating them.,22414,,Luv Ranjan,Kartik Aaryan Ashish Chhipa Raayo S. Bakhirta Divyendu Sharma,2011,2011
2396135,Shetland,8.3,60.0,TV-14,Crime Drama Mystery,,A local police team investigate crimes within the close knit island community of Shetland.,22413,,,Alison O'Donnell Steven Robertson Douglas Henshall Lewis Howden,2013,2013
1714204,Perception,7.5,42.0,TV-14,Crime Drama Mystery,,Dr. Daniel Pierce is an eccentric neuropsychiatrist who uses his unique outlook to help the federal government solve complex criminal cases.,22406,,,Eric McCormack Rachael Leigh Cook Kelly Rowan Arjay Smith,2012,2015
0467110,Underdog,4.8,84.0,PG,Action Adventure Comedy,37.0,A Beagle must use his newly-bestowed superpowers to defend Capitol City from mad scientist Simon Barsinister.,22402,43.76,Frederik Du Chau,Peter Dinklage Jason Lee Amy Adams Jim Belushi,2007,2007
9537292,Ala Vaikunthapurramuloo,7.3,163.0,Not Rated,Action Comedy Drama,,Fate plays a vital role in connecting the life of Bantu a son who seeks validation from his cold-hearted father with the life of Raj whose millionaire father wishes that he was more assertive.,22392,0.0,Trivikram Srinivas,Allu Arjun Pooja Hegde Tabu Jayaram,2020,2020
3835080,31,5.1,102.0,R,Horror Thriller,35.0,Five carnival workers are kidnapped and held hostage in an abandoned hellish compound where they are forced to participate in a violent game the goal of which is to survive twelve hours against a gang of sadistic clowns.,22380,0.78,Rob Zombie,Malcolm McDowell Richard Brake Jeff Daniel Phillips Sheri Moon Zombie,2016,2016
0295254,Feardotcom,3.4,101.0,R,Crime Horror Thriller,16.0,A New York City detective investigates mysterious deaths occurring 48 hours after users log onto a site named feardotcom.,22380,13.21,William Malone,Stephen Dorff Natascha McElhone Stephen Rea Udo Kier,2002,2002
7830574,Ricky Gervais: Humanity,7.9,79.0,TV-MA,Comedy,,Live performance of British comedian Ricky Gervais filmed in London's Eventim Apollo.,22379,,John L. Spencer,Star:Ricky Gervais,2018,2018
13919802,Anek,6.4,147.0,,Action Drama Sport,,A socio political action thriller set against the geopolitical backdrop of Northeast India.,22366,,Anubhav Sinha,Ayushmann Khurrana Andrea Kevichüsa Manoj Pahwa Kumud Mishra,2022,2022
0884224,War Inc.,5.5,107.0,R,Action Comedy Thriller,37.0,A corporation hires a professional assassin to pose as its trade show representative who must organize the wedding of a Middle Eastern pop star which will allow him the opportunity to kill a Middle Eastern politician.,22353,0.58,Joshua Seftel,John Cusack Marisa Tomei Hilary Duff Joan Cusack,2008,2008
1092633,The Goods: Live Hard Sell Hard,5.7,89.0,R,Comedy,39.0,Used-car liquidator Don Ready is hired by a flailing auto dealership to turn their Fourth of July sale into a majorly profitable event.,22347,15.1,Neal Brennan,Jeremy Piven Ving Rhames David Koechner James Brolin,2009,2009
4028464,The Innocents,7.0,117.0,Not Rated,Drama Fantasy Horror,79.0,During the bright Nordic summer a group of children reveal their dark and mysterious powers when the adults aren't looking. In this original and gripping supernatural thriller playtime takes a dangerous turn.,22345,,Eskil Vogt,Rakel Lenora Petersen Fløttum Rakel Lenora Petersen Fløttum Sam Ashraf Mina Yasmin Bremseth Asheim,2021,2021
0097722,Lean on Me,7.4,108.0,PG-13,Drama,58.0,The dedicated but tyrannical Joe Clark is appointed the principal of a decaying inner-city school he is determined to improve by any and all means.,22342,31.91,John G. Avildsen,Morgan Freeman Beverly Todd Robert Guillaume Alan North,1989,1989
0087755,The Muppets Take Manhattan,6.8,94.0,G,Adventure Comedy Drama,64.0,Kermit and his friends go to New York City to get their musical on Broadway only to find it's a more difficult task than they anticipated.,22329,25.53,Frank Oz,Jim Henson Frank Oz Dave Goelz Steve Whitmire,1984,1984
2659414,Miracle in Cell No. 7,8.1,127.0,,Comedy Drama,,A story about the love between a mentally-ill father and his lovingly adorable daughter.,22328,,Hwan-kyung Lee,Seung-ryong Ryu Kal So-won Dal-su Oh Man-sik Jeong,2013,2013
2375779,Wrong Turn 5: Bloodlines,4.1,91.0,R,Adventure Horror,,A group of college students on a trip to the Mountain Man Festival on Halloween in West Virginia encounter a clan of cannibals.,22321,,Declan O'Brien,Doug Bradley Camilla Arfwedson Simon Ginty Roxanne McKee,2012,2012
0377752,Dear Frankie,7.7,105.0,PG-13,Drama Romance,63.0,After having responded to her son's numerous letters in the guise of his father a woman hires a stranger to pose as his dad when meeting him.,22307,1.34,Shona Auerbach,Emily Mortimer Jack McElhone Gerard Butler Mary Riggans,2004,2004
0064541,Kes,7.9,111.0,PG-13,Drama Family,,A working-class English boy spends his free time caring for and training his pet kestrel.,22300,,Ken Loach,David Bradley Brian Glover Freddie Fletcher Lynne Perrie,1969,1969
2239832,Think Like a Man Too,5.7,106.0,PG-13,Comedy Romance,38.0,All the couples are back for a wedding in Las Vegas but plans for a romantic weekend go awry when their various misadventures get them into some compromising situations that threaten to derail the big event.,22300,65.18,Tim Story,Kevin Hart Gabrielle Union Wendi McLendon-Covey La La Anthony,2014,2014
3416536,Hot Summer Nights,6.4,107.0,R,Crime Drama Romance,44.0,In 1991 a sheltered teenage boy comes of age during a wild summer he spends on Cape Cod getting rich from selling pot to gangsters falling in love for the first time partying and eventually realizing that he is in over his head.,22299,,Elijah Bynum,Timothée Chalamet Maika Monroe Alex Roe Emory Cohen,2017,2017
0038854,The Postman Always Rings Twice,7.4,113.0,Passed,Crime Drama Film-Noir,84.0,A married woman and a drifter fall in love then plot to murder her husband.,22298,8.33,Tay Garnett,Lana Turner John Garfield Cecil Kellaway Hume Cronyn,1946,1946
11327514,Uncle Frank,7.3,95.0,R,Comedy Drama,58.0,In 1973 when Frank Bledsoe and his 18-year-old niece Beth take a road trip from Manhattan to Creekville South Carolina for the family patriarch's funeral they're unexpectedly joined by Frank's lover Walid.,22294,,Alan Ball,Paul Bettany Sophia Lillis Peter Macdissi Steve Zahn,2020,2020
0383060,Zoom,4.4,83.0,PG,Action Adventure Comedy,26.0,Former superhero Jack is called back to work to transform an unlikely group of ragtag kids into superheroes at a private academy.,22290,11.63,Peter Hewitt,Tim Allen Courteney Cox Chevy Chase Spencer Breslin,2006,2006
1235796,Ondine,6.8,111.0,PG-13,Drama Mystery Romance,65.0,An Irish fisherman discovers a woman in his fishing net whom his precocious daughter believes to be a selkie.,22288,0.55,Neil Jordan,Colin Farrell Alicja Bachleda Dervla Kirwan Alison Barry,2009,2009
3766394,Hello My Name Is Doris,6.6,90.0,R,Comedy Drama Romance,63.0,A self-help seminar inspires a sixty-something woman to romantically pursue her younger co-worker.,22280,14.44,Michael Showalter,Sally Field Max Greenfield Tyne Daly Wendi McLendon-Covey,2015,2015
0083833,Diner,7.1,110.0,R,Comedy Drama,82.0,A group of college-age buddies struggle with their imminent passage into adulthood in 1959 Baltimore.,22277,14.1,Barry Levinson,Steve Guttenberg Mickey Rourke Kevin Bacon Daniel Stern,1982,1982
0235923,Invader ZIM,8.4,24.0,TV-Y7,Animation Action Adventure,,An alien named Zim from the planet Irk is sent on a secret mission to conquer Earth not realising that his leaders were just trying to get rid of him and hoped that he would die. Once there Zim manages to disguise himself as a human child but one boy named Dib sees through his disguise.,22260,,,Andy Berman Richard Steven Horvitz Rikki Simons Melissa Fahn,2001,2006
0031725,Ninotchka,7.8,110.0,Not Rated,Comedy Romance,,A stern Soviet woman sent to Paris to supervise the sale of jewels seized from Russian nobles finds herself attracted to a man who represents everything she is supposed to detest.,22259,1.19,Ernst Lubitsch,Greta Garbo Melvyn Douglas Ina Claire Bela Lugosi,1939,1939
0055471,Splendor in the Grass,7.7,124.0,Not Rated,Drama Romance,74.0,The love of high school sweethearts Deanie and Bud is weighed down by the oppressive expectations of their parents and society in smalltown Kansas in 1928 threatening the future of their relationship.,22252,8.72,Elia Kazan,Natalie Wood Warren Beatty Pat Hingle Audrey Christie,1961,1961
0070016,Charlotte's Web,6.9,94.0,G,Animation Adventure Drama,73.0,Wilbur is a farm pig who's terrified that he'll end up on the dinner table. His friend Charlotte a charming spider comes to his rescue. She weaves words into her web convincing the farmer that Wilbur is too special a pig to kill.,22251,5.23,Directors:Charles Nichols Iwao Takamoto,Debbie Reynolds Henry Gibson Paul Lynde Rex Allen,1973,1973
0293416,Metropolis,7.2,108.0,PG-13,Animation Adventure Drama,75.0,Kenichi and his uncle Shunsaku Ban must find the mystery behind robot girl Tima.,22248,0.64,Rintarô,Toshio Furukawa Scott Weinger Yuka Imoto Kei Kobayashi,2001,2001
5607616,Re: Zero Starting Life in Another World,8.1,24.0,TV-14,Animation Adventure Drama,,After being suddenly transported to another world Subaru Natsuki and his new female partner are brutally murdered. However Subaru awakens to a familiar scene meeting the same girl again. The day begins to mysteriously repeat itself.,22245,,,Yûsuke Kobayashi Rie Takahashi Sean Chiplock Rie Murakawa,2016,2016
13729648,Candy,7.2,257.0,TV-MA,Biography Crime Drama,,Candy Montgomery is a 1980s housewife and mother who did everything right. When the pressure of conformity builds within her actions scream for just a bit of freedom--until someone tells her to shush--with deadly results.,22243,,,Jessica Biel Melanie Lynskey Pablo Schreiber Timothy Simons,2022,2022
9179096,Minamata,7.2,115.0,R,Drama,55.0,War photographer W. Eugene Smith travels back to Japan where he documents the devastating effect of mercury poisoning in coastal communities.,22243,,Andrew Levitas,Akiko Iwase Kogarashi Wakasugi Johnny Depp Katherine Jenkins,2020,2020
11426232,Totally Killer,6.6,106.0,R,Comedy Horror,62.0,"When the infamous ""Sweet Sixteen Killer"" returns 35 years after his first murder spree to claim another victim 17-year-old Jamie accidentally travels back in time to 1987 determined to stop the killer before he can start.",22241,,Nahnatchka Khan,Kiernan Shipka Olivia Holt Charlie Gillespie Lochlyn Munro,2023,2023
0425118,I Know This Much Is True,8.1,378.0,TV-MA,Drama,,Following the parallel lives of identical twin brothers Dominick and Thomas Birdsey in a story of betrayal sacrifice and forgiveness.,22240,,,Mark Ruffalo John Procaccino Rob Huebel Gabe Fazio,2020,2020
3707106,By the Sea,5.3,122.0,R,Drama Romance,45.0,A couple tries to repair their marriage while staying at a hotel in France.,22239,0.53,Angelina Jolie,Brad Pitt Angelina Jolie Mélanie Laurent Melvil Poupaud,2015,2015
0115678,Big Night,7.3,109.0,R,Drama Romance,80.0,New Jersey 1950s. Two brothers run an Italian restaurant. Business is not going well as a rival Italian restaurant is out-competing them. In a final effort to save the restaurant the brothers plan to put on an evening of incredible food.,22237,11.88,Directors:Campbell Scott Stanley Tucci,Tony Shalhoub Stanley Tucci Marc Anthony Larry Block,1996,1996
0961097,A Monster in Paris,6.7,90.0,PG,Animation Adventure Comedy,,A 3D-animated movie set in Paris in the year 1910 and centered on a monster who lives in a garden and his love for a beautiful young singer.,22237,,Bibo Bergeron,Matthieu Chedid Vanessa Paradis Gad Elmaleh François Cluzet,2011,2011
1134854,Survival of the Dead,4.8,90.0,R,Comedy Drama Horror,43.0,On an island off the coast of North America local residents simultaneously fight a zombie epidemic while hoping for a cure to return their un-dead relatives back to their human state.,22233,0.1,George A. Romero,Alan Van Sprang Kenneth Welsh Kathleen Munroe Joshua Peace,2009,2009
5322012,Wish Upon,5.1,90.0,PG-13,Drama Fantasy Horror,32.0,A teenage girl discovers a box that carries magic powers and a deadly price for using them.,22219,14.3,John R. Leonetti,Joey King Ryan Phillippe Ki Hong Lee Mitchell Slaggert,2017,2017
1000777,Uncharted: Drake's Fortune,8.4,,T,Action Adventure Fantasy,,Treasure hunter Nathan Drake embarks in the adventure of his life searching for the legendary treasure El Dorado while fighting a group of mercenaries.,22218,,Amy Hennig,Nolan North Emily Rose Richard McGonagle Simon Templeman,2007,2007
0014429,Safety Last!,8.1,74.0,Not Rated,Action Comedy Thriller,,A boy leaves his small country town and heads to the big city to get a job. As soon as he makes it big his sweetheart will join him and marry him. His enthusiasm to get ahead leads to some interesting adventures.,22217,1.36,Directors:Fred C. Newmeyer Sam Taylor,Harold Lloyd Mildred Davis Bill Strother Noah Young,1923,1923
1071804,Ink,6.8,107.0,Not Rated,Action Drama Fantasy,,A mysterious creature known as Ink steals a child's soul in hopes of using it as a bargaining chip to join the Incubi - the group of supernatural beings responsible for creating nightmares.,22215,,Jamin Winans,Christopher Soren Kelly Quinn Hunchar Jessica Duffy Jennifer Batter,2009,2009
9064858,Them,7.4,45.0,TV-MA,Drama Horror Thriller,,A black family moves to an all-white Los Angeles neighborhood where malevolent forces next door and otherworldly threaten to taunt ravage and destroy them.,22213,,,Deborah Ayorinde Ashley Thomas Shahadi Wright Joseph Alison Pill,2021,2021
0422774,Are We Done Yet?,4.3,92.0,PG,Comedy Family,36.0,Newlyweds Nick and Suzanne Persons decide to move to the suburbs to provide a better life for their two kids Lindsey and Kevin. But their idea of a dream home is disturbed by a contractor with a bizarre approach to business.,22210,49.63,Steve Carr,Ice Cube Nia Long John C. McGinley Aleisha Allen,2007,2007
1751105,My Little Pony: Friendship Is Magic,7.7,22.0,TV-Y,Animation Adventure Comedy,,After learning that her friends as well as herself are the magical Elements of Harmony studious unicorn Twilight Sparkle is sent by her mentor Princess Celestia to Ponyville to study the magic of friendship with help from her friends.,22209,,,Ashleigh Ball Tara Strong Tabitha St. Germain Andrea Libman,2010,2020
0074102,In the Realm of the Senses,6.6,109.0,NC-17,Drama Romance,,A passionate telling of the story of Sada Abe a woman whose affair with her master led to an obsessive and ultimately destructive sexual relationship.,22199,,Nagisa Ôshima,Tatsuya Fuji Eiko Matsuda Aoi Nakajima Yasuko Matsui,1976,1976
0370194,Reno 911!,8.0,22.0,TV-14,Comedy Crime,,An irreverent look at what goes on behind the scenes in Reno Nevada's Sheriff's Department.,22192,,,Cedric Yarbrough Thomas Lennon Robert Ben Garant Kerri Kenney,2003,2003
0120753,The Million Dollar Hotel,5.7,122.0,R,Drama Mystery Thriller,25.0,Tragi-comic romantic whodunnit set in a run down hotel which plays host to mentally ill people too poor to afford medical insurance.,22189,0.05,Wim Wenders,Jeremy Davies Milla Jovovich Mel Gibson Jimmy Smits,2000,2000
4679210,Premam,8.3,156.0,,Comedy Drama Romance,,A young man has three opportunities to find love. Will the third time be the charm?,22187,0.18,Alphonse Puthren,Nivin Pauly Sai Pallavi Madonna Sebastian S.V. Krishna Shankar,2015,2015
0965394,Sanctuary,7.3,44.0,TV-14,Action Drama Fantasy,,"Stem cells gene therapy transplants cloning; The very meaning of the word ""humanity"" changes daily in the modern world. But there is a darker side to the evolution of mankind a truth ...                See full summary »",22183,,,Amanda Tapping Robin Dunne Christopher Heyerdahl Ryan Robbins,2008,2011
1046947,Last Chance Harvey,6.6,93.0,PG-13,Drama Romance,57.0,In London for his daughter's wedding a rumpled man finds his romantic spirits lifted by a new woman in his life.,22182,14.88,Joel Hopkins,Dustin Hoffman Emma Thompson Kathy Baker Eileen Atkins,2008,2008
0437005,Hell's Kitchen,7.2,42.0,TV-G,Game-Show Reality-TV,,"World renowned chef Gordon Ramsay puts aspiring young chefs through rigorous cooking challenges and dinner services at his restaurant in Hollywood ""Hell's Kitchen"".",22179,,,Gordon Ramsay Jean Philippe Susilovic Scott Leibfried Jason Thompson,2005,2005
1179025,The Extraordinary Adventures of Adèle Blanc-Sec,6.3,107.0,PG,Action Adventure Comedy,,An adventure set in the early part of the 20th century and focused on a popular novelist and her dealings with would-be suitors the cops monsters and other distractions.,22179,,Luc Besson,Louise Bourgoin Mathieu Amalric Gilles Lellouche Jean-Paul Rouve,2010,2010
5997666,Jab Harry Met Sejal,5.1,143.0,Not Rated,Comedy Drama Romance,,A depressed middle-aged tour guide who lives in his own bubble gets another chance to experience and face reality through a chirpy girl.,22179,1.28,Imtiaz Ali,Shah Rukh Khan Anushka Sharma Björn Freiberg Bruce Huther,2017,2017
1349451,Butter,6.2,90.0,R,Comedy Drama,40.0,In Iowa a girl in foster care discovers her talent for butter carving and finds herself pitted against an ambitious local woman in their town's annual contest.,22178,0.07,Jim Field Smith,Jennifer Garner Yara Shahidi Ty Burrell Olivia Wilde,2011,2011
0122459,Return to Me,6.9,115.0,PG,Comedy Drama Romance,54.0,A man who falls in love with the woman who received his wife's heart must decide which woman it is who holds his heart.,22174,32.66,Bonnie Hunt,David Duchovny Minnie Driver Carroll O'Connor Robert Loggia,2000,2000
0432402,Factory Girl,6.4,90.0,R,Biography Drama,45.0,Based on the rise and fall of socialite Edie Sedgwick concentrating on her relationships with Andy Warhol and a folk singer.,22157,1.66,George Hickenlooper,Sienna Miller Guy Pearce Hayden Christensen Jimmy Fallon,2006,2006
0441774,Lonely Hearts,6.4,108.0,R,Biography Crime Drama,60.0,"Based on the true story two homicide detectives track Martha Beck and Raymond Martinez Fernandez a murderous pair known as the ""Lonely Hearts Killers"" who lured their victims through the personals.",22153,0.19,Todd Robinson,John Travolta Salma Hayek Jared Leto James Gandolfini,2006,2006
6143796,Workin' Moms,7.8,30.0,TV-MA,Comedy Drama,,Four very different thirtysomething working-mother friends try to balance their jobs family lives and love lives in modern-day Toronto Canada.,22150,,,Catherine Reitman Dani Kind Philip Sternberg Ryan Belleville,2017,2023
0060138,Au hasard Balthazar,7.8,95.0,Not Rated,Drama,98.0,The story of a mistreated donkey and the people around him. A study on saintliness and a sister piece to Bresson's Mouchette.,22149,0.04,Robert Bresson,Anne Wiazemsky Walter Green François Lafarge Jean-Claude Guilbert,1966,1966
0130414,Merlin,7.1,182.0,Not Rated,Action Adventure Drama,,Legendary wizard Merlin tells his story of his war against Queen Mab of the Sidhe and his creation of Camelot.,22144,,,Sam Neill Helena Bonham Carter John Gielgud Rutger Hauer,1998,1998
1373215,Реджеп Иведик 2,4.4,107.0,,Comedy,,Recep gets a job and tries to find a wife to please his ailing grandmother.,22142,,Togan Gökbakar,Sahan Gökbakar Gülsen Özbakan Efe Babacan Çagri Büyüksayar,2009,2009
16492678,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,8.9,87.0,,Animation Action Fantasy,,Tanjiro ventures to the south-southeast where he encounters a cowardly young man named Zenitsu Agatsuma. He is a fellow survivor from Final Selection and his sparrow asks Tanjiro to help keep him in line.,22140,,Haruo Sotozaki,,2021,2021
0100212,My Blue Heaven,6.2,97.0,PG-13,Comedy Crime,35.0,An all too uptight FBI agent must protect a larger than life mobster with a heart of gold currently under witness protection in the suburbs.,22136,23.59,Herbert Ross,Steve Martin Rick Moranis Joan Cusack Melanie Mayron,1990,1990
5440700,Theri,7.3,157.0,Not Rated,Action Crime Thriller,,When his daughter's life is endangered by a local gang Joseph Kuruvilla will do whatever it takes to stop them. However at the same time his dangerous past slowly resurfaces.,22133,,Atlee,Joseph Vijay Samantha Ruth Prabhu Amy Jackson Baby Nainika,2016,2016
0110076,Hum Aapke Hain Koun...!,7.5,206.0,TV-14,Comedy Drama Musical,,Prem and Nisha meet and fall in love at the wedding of their elder siblings but their plans to be together are put in jeopardy when Nisha's sister dies leaving behind a baby.,22129,,Sooraj R. Barjatya,Madhuri Dixit Salman Khan Mohnish Behl Renuka Shahane,1994,1994
1319735,Royal Pains,7.1,42.0,TV-PG,Comedy Drama,,An unfairly discredited but brilliant diagnostic surgeon winds up working with his cheesy brother in the Hamptons as a concierge doctor to the uber-rich and ultra-elite.,22126,,,Mark Feuerstein Paulo Costanzo Reshma Shetty Brooke D'Orsay,2009,2016
0073812,Tommy,6.6,111.0,PG,Drama Musical,66.0,A psychosomatically blind deaf and mute boy becomes a master pinball player and subsequently the figurehead of a cult.,22123,34.25,Ken Russell,Roger Daltrey Ann-Margret Oliver Reed Elton John,1975,1975
0808244,Easy Virtue,6.6,97.0,PG-13,Comedy Romance,58.0,A young Englishman marries a glamorous American. When he brings her home to meet the parents she arrives like a blast from the future - blowing their entrenched British stuffiness out the window.,22119,2.66,Stephan Elliott,Jessica Biel Ben Barnes Kristin Scott Thomas Colin Firth,2008,2008
0088727,Anne of Green Gables,8.5,199.0,TV-G,Drama Family,,An orphan girl sent to an elderly brother and sister by mistake charms her new home and community with her fiery spirit and imagination.,22116,,,Megan Follows Colleen Dewhurst Richard Farnsworth Patricia Hamilton,1985,1985
0110678,No Escape,6.1,118.0,R,Action Drama Sci-Fi,,A soldier convicted for murdering his commanding officer is dumped and left to die on a prison island inhabited by two camps of convicts.,22113,15.34,Martin Campbell,Ray Liotta Lance Henriksen Stuart Wilson Kevin Dillon,1994,1994
10577736,Tehran,7.6,45.0,TV-MA,Action Crime Drama,,A Mossad agent embarks on her first mission as a computer hacker in her home town of Tehran.,22111,,,Niv Sultan Shaun Toub Shervin Alenabi Yoalah Brinson,2020,2020
19623240,Winnie the Pooh: Blood and Honey,2.9,84.0,Not Rated,Horror,16.0,After Christopher Robin abandons them for college Pooh and Piglet embark on a bloody rampage as they search for a new source of food.,22101,,Rhys Frake-Waterfield,Nikolai Leon Maria Taylor Natasha Rose Mills Amber Doig-Thorne,2023,2023
1151922,Miss March,5.0,90.0,R,Comedy Romance,7.0,Eugene believes in no sex before marriage. So DID his girlfriend Cindi. His BFF loves sex. At Senior Prom just before sex with Cindi he falls into a coma. Waking up 4 years later his Cindi is Miss March in Playboy. Can he get her back?,22101,4.54,Directors:Zach Cregger Trevor Moore,Zach Cregger Trevor Moore Raquel Alessi Molly Stanton,2009,2009
0108149,Six Degrees of Separation,6.8,112.0,R,Comedy Drama Mystery,72.0,An affluent New York City couple finds their lives touched intruded upon and compelled by a mysterious young black man who is never quite who he says he is.,22094,6.41,Fred Schepisi,Will Smith Stockard Channing Donald Sutherland Ian McKellen,1993,1993
0089606,My Life as a Dog,7.6,101.0,Unrated,Drama Comedy,82.0,In the late '50s young Ingemar learns a lot about life and himself when he is sent away from his sick mother to live with his aunt and uncle in a town full of eccentrics.,22090,8.35,Lasse Hallström,Anton Glanzelius Tomas von Brömssen Anki Lidén Melinda Kinnaman,1985,1985
0346094,Distant,7.5,110.0,Not Rated,Drama,84.0,After his wife leaves him a photographer has an existential crisis and tries to cope with his cousin's visit.,22088,0.1,Nuri Bilge Ceylan,Muzaffer Özdemir Mehmet Emin Toprak Zuhal Gencer Nazan Kesal,2002,2002
0099558,Operation Condor,7.2,80.0,PG-13,Action Adventure Comedy,,Jackie is hired to help the UN find Nazi gold hidden in Sahara. He's accompanied from Spain by 2 (later 3) cute women. As there are others wanting the gold lots of kung fu fighting and comedy follows.,22085,10.44,Jackie Chan,Jackie Chan Carol 'Do Do' Cheng Eva Cobo Shôko Ikeda,1991,1991
1322930,Alone,6.8,113.0,,Drama Romance,,Tells about those people whose lives have been isolated by modern lifestyles; It is also Foods mothers old songs and love that this movie is consists of.,22083,,Çagan Irmak,Cemal Hünal Melis Birkan Yildiz Kültür Asli Aybars,2008,2008
0312109,Codename: Kids Next Door,7.2,23.0,TV-Y7,Animation Action Adventure,,The adventures of a group of ten-year-old friends who fight for the right to do everything that adults restrict from them.,22077,,,Ben Diskin Dee Bradley Baker Lauren Tom Cree Summer,2002,2008
0104990,Newsies,6.9,121.0,PG,Drama Family History,46.0,A musical based on the New York City newsboy strike of 1899. When young newspaper sellers are exploited beyond reason by their bosses they set out to enact change and are met by the ruthlessness of big business.,22074,2.82,Kenny Ortega,Christian Bale Bill Pullman Robert Duvall Ann-Margret,1992,1992
14168162,Bosch: Legacy,8.5,50.0,TV-MA,Crime Drama,,Bosch embarks on the next chapter of his career and finds himself working with his one-time enemy Honey Chandler.,22072,,,Titus Welliver Mimi Rogers Madison Lintz Stephen A. Chang,2022,2022
0319931,American Idol,4.3,42.0,TV-PG,Documentary Game-Show Music,,Twelve American finalists (six men and six women) compete in a singing contest.,22069,,,Ryan Seacrest Mark Thompson Randy Jackson Simon Cowell,2002,2002
1876277,Into the White,7.1,104.0,R,Action Biography Drama,,World War II: After an aerial battle over Norway British and German airmen find themselves stranded in the wilderness. Finding shelter in the same cabin they realize the only way to survive the winter is to set aside the rules of war.,22068,,Petter Næss,Florian Lukas David Kross Lachlan Nieboer Stig Henrik Hoff,2012,2012
2183641,Ripper Street,8.1,59.0,TV-MA,Crime Drama Mystery,,The streets of Whitechapel are the haunt of Detective Inspector Edmund Reid and his team of officers who aim to maintain law and order in a place once terrorized by Jack the Ripper.,22066,,,Matthew Macfadyen Adam Rothenberg MyAnna Buring Jerome Flynn,2012,2016
0095519,License to Drive,6.3,88.0,PG-13,Comedy,36.0,A teen decides to go for a night on the town with his friends despite flunking his driver's test.,22061,22.43,Greg Beeman,Corey Haim Corey Feldman Carol Kane Richard Masur,1988,1988
4094300,Crazy Ex-Girlfriend,7.8,42.0,TV-14,Comedy Musical,,A young woman abandons a choice job at a law firm and her life in New York in an attempt to find happiness in the unlikely locale of West Covina California.,22059,,,Rachel Bloom Donna Lynne Champlin Vincent Rodriguez III Pete Gardner,2015,2019
2004432,Wolf Creek 2,6.1,106.0,Not Rated,Horror Thriller,44.0,The outback once more becomes a place of horror as another unwitting tourist becomes the prey for crazed serial-killing pig-hunter Mick Taylor.,22058,,Greg McLean,John Jarratt Ryan Corr Shannon Ashlyn Philippe Klaus,2013,2013
3175038,The Villain,6.5,129.0,Not Rated,Action Crime Drama,,When his wife becomes the latest victim of a serial killer Guru blurs the line between good and evil in his pursuit of revenge.,22047,0.41,Mohit Suri,Sidharth Malhotra Shraddha Kapoor Riteish Deshmukh Shaad Randhawa,2014,2014
2172103,Last Resort,7.3,60.0,TV-14,Action Drama Mystery,,A U.S. sub picks up Navy SEALs and receives an order for a nuke launch. Due to the circumstances of the order the Captain refuses to fire. After escaping an attack from another U.S. sub the crew and SEALs take refuge on a small island.,22044,,,Andre Braugher Scott Speedman Daisy Betts Camille De Pazzis,2012,2013
