id,domestic,domestic_percent,international,international_percent,worldwide,domestic_opening,budget,release_date,distributor
11426538,,,,,,,,,
10225224,,,,,,,,,
0349825,"$64,378,093",99.9%,"$67,615",–,"$64,445,708","$19,377,577",,"February 6, 2004
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
10936342,,,,,,,,,
0055471,,,,,,,,,
0986263,"$38,577,772",31.5%,"$83,867,000",68.5%,"$122,444,772","$14,902,692","$80,000,000","September 24, 2009
            (APAC, EMEA)",Walt Disney Studios Motion PicturesSee full company information
10726424,,,,,,,,,
15893750,"$1,569,407",–,"$1,569,407",100%,,,,"March 17, 2023
            (United Kingdom)",
13961348,,,,,,,,,
0062376,,,,,,,,,
0117894,"$15,315,484",100%,"$15,315,484",–,,"$5,679,046",,"October 25, 1996
            (Domestic)",Paramount PicturesSee full company information
6233538,,,,,,,,,
11804152,"$594,582",–,"$594,582",100%,,,,"July 8, 2021
            (Croatia)",
15233564,,,,,,,,,
1596350,"$54,760,791",35%,"$101,730,488",65%,"$156,491,279","$17,405,930","$65,000,000","February 16, 2012
            (APAC, EMEA)",Twentieth Century FoxSee full company information
28020183,,,,,,,,,
1195478,"$28,835,528",53.2%,"$25,333,835",46.8%,"$54,169,363","$10,610,060","$30,000,000","April 27, 2012
            (Domestic)",Universal PicturesSee full company information
0103112,"$15,073,942",100%,"$15,073,942",–,,"$4,182,300",,"April 26, 1991
            (Domestic)",TriStar PicturesSee full company information
11396310,"$5,880",–,"$5,880",100%,,,,"March 31, 2023
            (United Kingdom)",
14128670,"$63,155",–,"$63,155",100%,,,,"February 17, 2022
            (United Arab Emirates)",
4682786,"$31,016,021",35%,"$57,512,259",65%,"$88,528,280","$7,102,085","$36,000,000","December 8, 2016
            (Thailand)",Warner Bros.See full company information
0119303,"$30,882,515",39.1%,"$48,200,000",60.9%,"$79,082,515","$5,085,482","$32,000,000","December 12, 1997
            (Domestic)",Twentieth Century FoxSee full company information
0083169,"$35,856,053",100%,"$35,856,053",–,,"$93,005",,"December 9, 1981
            (Domestic)",Twentieth Century FoxSee full company information
0026932,,,,,,,,,
0120902,"$83,898,313",44.3%,"$105,278,110",55.7%,"$189,176,423","$30,138,758",,"June 19, 1998
            (Domestic)",Twentieth Century FoxSee full company information
11774420,,,,,,,,,
27713897,,,,,,,,,
2136138,,,,,,,,,
0082449,"$23,371,905",100%,"$23,371,905",–,,"$2,105,729",,"December 16, 1981
            (Domestic)",Universal PicturesSee full company information
4575576,"$99,215,042",50.2%,"$98,529,335",49.8%,"$197,744,377","$24,585,139","$75,000,000","August 1, 2018
            (Philippines)",Walt Disney Studios Motion PicturesSee full company information
0119668,"$25,105,255",100%,"$25,105,255",–,,"$5,233,658","$35,000,000","November 21, 1997
            (Domestic)",Warner Bros.See full company information
9683478,,,,,,,,,
18453866,,,,,,,,,
12064810,,,,,,,,,
9795876,,,,,,,,,
0206275,"$91,057,006",69.1%,"$40,649,803",30.9%,"$131,706,809","$23,444,930",,"January 12, 2001
            (Domestic)",Paramount PicturesSee full company information
2382396,"$373,375",15.4%,"$2,058,068",84.6%,"$2,431,443","$105,881",,"April 11, 2014
            (EMEA, Domestic)",Roadside AttractionsSee full company information
13786042,,,,,,,,,
0410097,"$22,202,809",94.2%,"$1,360,918",5.8%,"$23,563,727","$8,017,808","$2,800,000","July 22, 2005
            (Domestic)",Paramount ClassicsSee full company information
8101850,,,,,,,,,
0112715,"$81,022,101",53.3%,"$71,000,000",46.7%,"$152,022,101","$24,642,539",,"June 9, 1995
            (Domestic)",Paramount PicturesSee full company information
4869896,,,,,,,,,
0096118,,,,,,,,,
0053841,,,,,,,,,
13400006,,,,,,,,,
9184994,,,,,,,,,
24247488,,,,,,,,,
4787052,,,,,,,,,
0114660,"$529,766",100%,"$529,766",–,,"$44,108",,"December 1, 1995
            (Domestic)",MiramaxSee full company information
10985096,,,,,,,,,
1186830,"$619,423",1.6%,"$38,837,919",98.4%,"$39,457,342","$33,262","$70,000,000","October 9, 2009
            (Spain)",Newmarket FilmsSee full company information
4741306,,,,,,,,,
8404094,,,,,,,,,
4878482,"$399,198",–,"$399,198",100%,,,,"January 4, 2019
            (South Africa)",
4304864,,,,,,,,,
10945288,"$2,072,173",10.6%,"$17,438,405",89.4%,"$19,510,578","$641,845",,"October 13, 2021
            (France)",Blue Fox EntertainmentSee full company information
5562070,"$21,120,000",–,"$21,120,000",100%,,,,"January 15, 2021
            (China)",
1017451,"$3,573,673",76.3%,"$1,107,978",23.7%,"$4,681,651","$805,115","$10,000,000","March 19, 2010
            (Domestic)",ApparitionSee full company information
8693266,,,,,,,,,
21402698,,,,,,,,,
5074352,"$12,391,761",4.1%,"$291,331,875",95.9%,"$303,723,636","$3,248,481",,"December 21, 2016
            (Domestic)",UTV Motion PicturesSee full company information
0036342,$714,–,$714,100%,,,,"January 12, 1943
            (Domestic)",Universal PicturesSee full company information
7979142,"$302,127",–,"$302,127",100%,,,,"June 4, 2020
            (Vietnam)",
0073965,,,,,,,,,
1625724,,,,,,,,,
3565486,,,,,,,,,
8850222,"$1,231,407",2.9%,"$41,466,920",97.1%,"$42,698,327","$118,647",,"July 15, 2020
            (South Korea)",Well Go USA EntertainmentSee full company information
0783640,"$2,949,212",87.7%,"$415,214",12.3%,"$3,364,426","$1,058,019",,"January 23, 2020
            (United Arab Emirates)",Roadside AttractionsSee full company information
26160190,,,,,,,,,
21958386,,,,,,,,,
0479968,"$26,890,041",58.7%,"$18,957,710",41.3%,"$45,847,751","$12,511,473","$20,000,000","January 4, 2008
            (Domestic)",Warner Bros.See full company information
9863788,,,,,,,,,
1093908,"$44,277,350",40.8%,"$64,116,739",59.2%,"$108,394,089","$15,066,360",,"February 12, 2009
            (APAC, EMEA)",Walt Disney Studios Motion PicturesSee full company information
11947248,,,,,,,,,
2103217,"$31,081",1.2%,"$2,600,194",98.8%,"$2,631,275","$5,571",,"December 27, 2012
            (EMEA)",IFC FilmsSee full company information
0420293,"$660,561",99.6%,"$2,553",0.4%,"$663,114","$37,514",,"July 17, 2015
            (Domestic)",IFC FilmsSee full company information
1772250,"$6,318,409",–,"$6,318,409",100%,,,,"September 16, 2011
            (Spain)",
14176542,"$38,190",–,"$38,190",100%,,,,"November 16, 2022
            (South Korea)",
4677934,,,,,,,,,
2872518,"$57,386,418",59.2%,"$39,555,697",40.8%,"$96,942,115","$16,172,119",,"March 1, 2017
            (Philippines)",LionsgateSee full company information
0090540,,,,,,,,,
8305806,"$1,814,193",41.5%,"$2,555,300",58.5%,"$4,369,493","$65,908",,"May 1, 2020
            (Domestic)",IFC FilmsSee full company information
0116361,"$295,493",100%,"$295,493",–,,"$14,945","$3,000,000","August 23, 1996
            (Domestic)",Roxie ReleasingSee full company information
0272152,"$50,338,485",77.4%,"$14,663,000",22.6%,"$65,001,485","$17,215,275","$68,000,000","October 26, 2001
            (Domestic)",Universal PicturesSee full company information
0377253,,,,,,,,,
0078902,"$16,424,918",100%,"$16,424,918",–,,"$17,702",,"July 13, 1979
            (Domestic)",Twentieth Century FoxSee full company information
0335438,"$88,237,754",51.8%,"$82,030,996",48.2%,"$170,268,750","$28,103,367","$60,000,000","March 5, 2004
            (Domestic)",Warner Bros.See full company information
0266425,,,,,,,,,
0144214,"$102,705,852",68.6%,"$47,000,000",31.4%,"$149,705,852","$22,332,053","$95,000,000","June 18, 1999
            (Domestic)",Paramount PicturesSee full company information
11714334,,,,,,,,,
1261978,,,,,,,,,
7217374,,,,,,,,,
7745956,,,,,,,,,
0090563,"$2,016,851",100%,"$2,016,851",–,,"$29,383",,"November 7, 1986
            (Domestic)",Alive FilmsSee full company information
6905696,"$4,665",0.6%,"$726,097",99.4%,"$730,762","$2,145",,"October 31, 2018
            (United Kingdom)",Sony Pictures Entertainment (SPE)See full company information
0044265,,,,,,,,,
1532495,,,,,,,,,
10062652,,,,,,,,,
14182842,,,,,,,,,
0098519,"$8,508,843",100%,"$8,508,843",–,,"$2,283,443",,"March 24, 1989
            (Domestic)",Columbia PicturesSee full company information
22297578,,,,,,,,,
0452637,"$42,285,169",58.1%,"$30,500,000",41.9%,"$72,785,169","$18,044,396","$70,000,000","July 20, 2006
            (Thailand)",Warner Bros.See full company information
2386237,,,,,,,,,
0049778,"$9,528",–,"$9,528",100%,,,,"July 3, 1956
            (Domestic)",Metro-Goldwyn-Mayer (MGM)See full company information
0085542,"$760,883",100%,"$760,883",–,,"$263,238",,"August 26, 1983
            (Domestic)",Twentieth Century FoxSee full company information
0087553,"$34,700,291",100%,"$34,700,291",–,,"$32,181",,"November 2, 1984
            (Domestic)",Warner Bros.See full company information
5692390,"$4,764",1.1%,"$411,414",98.9%,"$416,178","$2,205",,"February 9, 2018
            (United Kingdom)",Vertical EntertainmentSee full company information
0066434,"$2,437,000",100%,"$2,437,000",–,,,,"March 11, 1971
            (Domestic)",Warner Bros.See full company information
0203019,"$48,818,921",59.3%,"$33,524,574",40.7%,"$82,343,495","$13,339,465","$32,000,000","November 10, 2000
            (Domestic)",Twentieth Century FoxSee full company information
1095217,"$1,702,112",16%,"$8,904,310",84%,"$10,606,422","$245,398","$25,000,000","September 11, 2009
            (Italy)",First Look InternationalSee full company information
3169706,"$1,446,634",7.6%,"$17,567,985",92.4%,"$19,014,619","$100,040",,"September 12, 2014
            (United Kingdom)",CBS FilmsSee full company information
10216812,,,,,,,,,
0046876,$275,–,$275,100%,,,,"July 9, 2020
            (New Zealand)",
0047885,,,,,,,,"March 19, 1955
            (Domestic)",Metro-Goldwyn-Mayer (MGM)See full company information
3556920,,,,,,,,,
11269100,,,,,,,,,
6078096,,,,,,,,,
5603140,,,,,,,,,
0089017,"$27,398,584",100%,$523,–,"$27,399,107","$1,526,098",,"March 29, 1985
            (Domestic)",Orion PicturesSee full company information
0119715,"$61,917,389",50.6%,"$60,500,000",49.4%,"$122,417,389","$6,062,922","$38,000,000","December 19, 1997
            (Domestic)",DreamWorks DistributionSee full company information
4488724,,,,,,,,,
14028208,,,,,,,,,
0100029,"$24,078,196",99.2%,"$193,000",0.8%,"$24,271,196","$7,094,552","$6,000,000","January 11, 1991
            (Domestic)",Universal PicturesSee full company information
22667880,,,,,,,,,
5607028,"$8,053,641",–,"$8,053,641",100%,,,,"December 1, 2017
            (Japan)",
9086228,"$15,347,654",68.8%,"$6,956,703",31.2%,"$22,304,357","$6,154,007",,"January 30, 2020
            (6 markets)",United Artists ReleasingSee full company information
2365946,,,,,,,,,
0088814,"$21,288,692",100%,"$21,288,692",–,,"$4,180,110",,"July 26, 1985
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
2427220,,,,,,,,,
0443649,"$94,784,201",35.1%,"$175,000,000",64.9%,"$269,784,201","$35,867,488","$105,000,000","March 5, 2008
            (Philippines)",Warner Bros.See full company information
0052097,,,,,,,,,
1045778,"$43,337,279",69.5%,"$19,020,621",30.5%,"$62,357,900","$19,610,304","$60,000,000","June 18, 2009
            (APAC, LATAM)",Sony Pictures Entertainment (SPE)See full company information
2226597,"$30,348,555",48.3%,"$32,483,654",51.7%,"$62,832,209","$10,551,336","$35,000,000","October 4, 2017
            (Jamaica)",Twentieth Century FoxSee full company information
0443295,"$53,412,862",73.5%,"$19,250,061",26.5%,"$72,662,923","$17,461,108","$45,000,000","November 23, 2005
            (Domestic)",Paramount PicturesSee full company information
0085154,"$17,233,166",100%,"$17,233,166",–,,"$1,625,486",,"October 21, 1983
            (Domestic)",Twentieth Century FoxSee full company information
13299678,"$258,248",–,"$258,248",100%,,,,"October 23, 2020
            (United Kingdom)",
0078446,"$44,364,244",100%,"$44,364,244",–,,,,"August 11, 1978
            (Domestic)",Paramount PicturesSee full company information
9207700,"$101,339",3.5%,"$2,813,927",96.5%,"$2,915,266","$33,998",,"July 23, 2020
            (Ukraine)",IFC FilmsSee full company information
15850486,,,,,,,,,
1506999,"$18,942,396",54.9%,"$15,571,364",45.1%,"$34,513,760","$8,425,370","$23,000,000","January 19, 2012
            (EMEA, APAC)",Relativity MediaSee full company information
0063829,,,,,,,,,
13107070,,,,,,,,,
8363392,,,,,,,,,
0412080,"$5,128,124",28%,"$13,171,341",72%,"$18,299,465",,"$25,000,000","October 13, 2005
            (New Zealand)",Magnolia PicturesSee full company information
13334002,,,,,,,,,
6017756,"$3,515,958",–,"$3,515,958",100%,,,,"March 9, 2020
            (Australia)",
0239948,"$19,402,030",74.4%,"$6,684,676",25.6%,"$26,086,706","$7,411,852","$22,000,000","February 9, 2001
            (Domestic)",Sony Pictures Entertainment (SPE)See full company information
1758795,"$3,491,669",89.3%,"$417,927",10.7%,"$3,909,596","$1,579,402","$1,500,000","July 25, 2013
            (Russia/CIS)",CBS FilmsSee full company information
0150662,"$169,331",77.2%,"$50,000",22.8%,"$219,331","$17,110",,"June 16, 1999
            (Russia/CIS)",Strand ReleasingSee full company information
5339440,,,,,,,,,
0091480,"$3,940,542",100%,"$3,940,542",–,,,,"November 5, 1987
            (Domestic)",Orion ClassicsSee full company information
0307901,"$13,084,595",54.7%,"$10,847,460",45.3%,"$23,932,055","$108,865","$5,000,000","December 19, 2002
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
3465026,,,,,,,,,
15452062,"$4,851,253",–,"$4,851,253",100%,,,,"October 26, 2022
            (France)",
0045061,,,,,,,,"August 14, 1952
            (Domestic)",Republic Pictures (I)See full company information
0108724,,,,,,,,,
0177991,,,,,,,,,
0460792,"$1,005,539",45.5%,"$1,203,783",54.5%,"$2,209,322","$410,804",,"October 26, 2006
            (APAC)",Fox Searchlight
1058017,"$18,451,251",56.9%,"$13,955,256",43.1%,"$32,406,507","$7,027,472","$18,500,000","October 2, 2009
            (EMEA, Domestic)",Warner Bros.See full company information
0116040,"$33,023,469",20.7%,"$126,189,000",79.3%,"$159,212,469","$10,015,875",,"December 6, 1996
            (Domestic)",Universal PicturesSee full company information
0103956,"$14,960,255",72.8%,"$5,600,000",27.2%,"$20,560,255","$5,718,940",,"August 30, 1991
            (Domestic)",Universal PicturesSee full company information
0184894,"$56,937,502",57.4%,"$42,336,965",42.6%,"$99,274,467","$15,607,034","$55,000,000","May 26, 2000
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
8688634,"$28,539,757",57.1%,"$21,400,000",42.9%,"$49,939,757","$9,261,268","$33,000,000","November 21, 2019
            (APAC, EMEA)",STX EntertainmentSee full company information
10731768,,,,,,,,,
13160412,,,,,,,,,
1800393,$955,–,$955,100%,,,,"June 2, 2022
            (United Arab Emirates)",
0443584,"$7,450,832",–,"$7,450,832",100%,,,,"November 18, 2005
            (Italy)",
0819714,"$4,297,711",–,"$4,297,711",100%,,,,"June 20, 2008
            (United Kingdom)",
0113824,"$498,156",11.3%,"$3,921,244",88.7%,"$4,419,400",,,"November 22, 2007
            (South Korea)",
0094336,"$1,544,889",90.7%,"$159,164",9.3%,"$1,704,053",,,"September 6, 2007
            (Greece)",
3706352,,,,,,,,,
6259380,"$157,209",–,"$157,209",100%,,,,"December 5, 2019
            (United Arab Emirates)",
10314462,,,,,,,,,
0914863,"$1,669,947",–,"$1,669,947",100%,,,,"May 26, 2010
            (Belgium)",
1900908,"$94,928",–,"$94,928",100%,,,,"April 12, 2012
            (Serbia and Montenegro)",
13759970,,,,,,,,,
0190138,"$57,262,492",53.8%,"$49,109,159",46.2%,"$106,371,651","$13,731,070","$41,300,000","February 18, 2000
            (Domestic)",Warner Bros.See full company information
3837246,"$360,475",–,"$360,475",100%,,,,"July 2, 2015
            (Singapore)",
3579018,,,,,,,,,
1297919,"$11,895,069",–,"$11,895,069",100%,,,,"May 12, 2011
            (EMEA)",
0097027,"$18,671,317",100%,"$18,671,317",–,,"$5,201,261",,"August 18, 1989
            (Domestic)",Columbia PicturesSee full company information
1928340,"$1,770,376",–,"$1,770,376",100%,,,,"October 10, 2013
            (APAC, EMEA)",
0110729,"$1,608,570",100%,"$1,608,570",–,,,,"March 3, 1995
            (Domestic)",Fine Line FeaturesSee full company information
4181782,"$6,554,322",–,"$6,554,322",100%,,,,"July 27, 2017
            (Netherlands)",
5462326,"$165,962",–,"$165,962",100%,,,,"February 22, 2018
            (United Arab Emirates)",
1838556,"$14,163,574",45.4%,"$17,056,673",54.6%,"$31,220,247",,,"October 8, 2020
            (EMEA, APAC)",Open Road Films (II)See full company information
3276924,"$50,136",1.3%,"$3,726,910",98.7%,"$3,777,046","$28,688","$8,900,000","November 11, 2015
            (Philippines)",Lionsgate PremiereSee full company information
0379632,,,,,,,,,
0421206,"$38,432,823",92.7%,"$3,048,028",7.3%,"$41,480,851","$14,414,630","$30,000,000","September 15, 2006
            (Domestic)",Sony Pictures Entertainment (SPE)See full company information
0185103,,,,,,,,,
2452386,,,,,,,,,
6610158,,,,,,,,,
0068135,,,,,,,,,
15215512,,,,,,,,,
0112004,,,,,,,,,
13880104,"$181,023",11.5%,"$1,396,344",88.5%,"$1,577,367","$33,312",,"November 4, 2021
            (Italy)",IFC FilmsSee full company information
8851148,,,,,,,,,
0494238,"$17,303,424",27.6%,"$45,499,756",72.4%,"$62,803,180","$7,601,379","$60,000,000","December 11, 2008
            (EMEA)",Warner Bros.See full company information
0115285,,,,,,,,,
7628504,,,,,,,,,
14518284,,,,,,,,,
1263670,"$39,464,306",83.2%,"$7,941,260",16.8%,"$47,405,566","$82,664","$7,000,000","December 16, 2009
            (Domestic)",Fox Searchlight
0110950,"$20,982,557",62.9%,"$12,369,000",37.1%,"$33,351,557","$5,113,050",,"February 18, 1994
            (Domestic)",Universal PicturesSee full company information
0419749,"$1,173,643",44.5%,"$1,462,994",55.5%,"$2,636,637","$628,000","$13,000,000","March 17, 2006
            (EMEA, Domestic)",Yari Film Group ReleasingSee full company information
0026138,"$10,493",–,"$10,493",100%,,,,"April 22, 1935
            (Domestic)",Universal PicturesSee full company information
0449086,"$251,495",100%,"$251,495",–,,"$140,703",,"May 20, 2005
            (Domestic)",Warner Bros.See full company information
0257516,"$19,297,522",65.1%,"$10,324,200",34.9%,"$29,621,722","$9,600,000","$38,000,000","February 25, 2005
            (Domestic)",Dimension FilmsSee full company information
0393109,"$2,075,743",52.6%,"$1,871,836",47.4%,"$3,947,579","$83,574",,"March 31, 2006
            (Domestic)",Focus FeaturesSee full company information
0103488,,,,,,,,,
1222817,"$80,360,843",47.3%,"$89,491,916",52.7%,"$169,852,759","$20,065,617","$80,000,000","July 6, 2011
            (LATAM, APAC)",Sony Pictures Entertainment (SPE)See full company information
9213244,$26,–,$26,100%,,,,"October 23, 2020
            (United Kingdom)",
15242936,,,,,,,,,
0062430,,,,,,,,,
0071222,,,,,,,,"December 20, 1974
            (Domestic)",Warner Bros.See full company information
0192917,,,,,,,,,
6304046,"$147,391",10.1%,"$1,316,336",89.9%,"$1,463,727","$10,841",,"September 15, 2017
            (Norway)",The OrchardSee full company information
2402101,"$208,588",4.1%,"$4,882,264",95.9%,"$5,090,852",,,"October 23, 2014
            (Italy)",A24See full company information
28494878,,,,,,,,,
16116174,,,,,,,,,
0094074,"$15,681,020",100%,"$15,681,020",–,,"$5,683,122","$17,000,000","July 24, 1987
            (Domestic)",Warner Bros.See full company information
1856080,,,,,,,,"December 25, 2023
            (Domestic)",MGM/Weinstein
0070290,,,,,,,,"December 10, 1973
            (Domestic)",Columbia PicturesSee full company information
5859970,,,,,,,,,
0096933,"$46,212,055",34.4%,"$88,000,000",65.6%,"$134,212,055","$9,677,102",,"September 22, 1989
            (Domestic)",Paramount PicturesSee full company information
3952222,,,,,,,,,
0087385,"$7,121,719",100%,"$7,121,719",–,,"$2,684,599",,"May 4, 1984
            (Domestic)",Columbia PicturesSee full company information
10220588,,,,,,,,,
2965466,,,,,,,,,
0073961,,,,,,,,,
22306998,,,,,,,,,
7768192,,,,,,,,,
3784006,,,,,,,,,
27572862,,,,,,,,,
15783426,,,,,,,,"April 4, 2023
            (Domestic)",Grindstone Entertainment
7510222,,,,,,,,"July 3, 2024
            (Domestic)",Universal PicturesSee full company information
0072730,,,,,,,,,
1100051,"$43,712",100%,"$43,712",–,,"$20,744",,"March 4, 2011
            (Domestic)",Crimson Films/PMK*BNC
2314824,"$422,697",–,"$422,697",100%,,,,"July 10, 2014
            (Singapore)",
13055982,"$225,654",–,"$225,654",100%,,,,"January 6, 2023
            (South Africa)",
0371246,"$42,726,869",77%,"$12,743,285",23%,"$55,470,154","$8,817,853","$80,000,000","December 17, 2004
            (Domestic)",Sony Pictures Entertainment (SPE)See full company information
26771295,,,,,,,,,
0027977,"$163,577",35.3%,"$300,041",64.7%,"$463,618",,,"February 5, 1936
            (Domestic)",United ArtistsSee full company information
0110989,"$38,087,756",100%,"$38,087,756",–,,"$5,830,302","$40,000,000","December 21, 1994
            (Domestic)",Warner Bros.See full company information
0082948,"$26,279,000",100%,"$26,279,000",–,,,"$2,800,000","August 28, 1981
            (Domestic)",Jensen Farley Pictures
3250026,,,,,,,,,
13483866,"$87,786",100%,"$87,786",–,,"$20,892",,"February 24, 2023
            (Domestic)",Shout! StudiosSee full company information
15131266,"$20,559",–,"$20,559",100%,,,,"December 8, 2022
            (United Arab Emirates)",
0083717,"$5,301,539",100%,"$5,301,539",–,,"$1,500,000",,"February 12, 1982
            (Domestic)",Metro-Goldwyn-Mayer (MGM)See full company information
1623288,"$56,003,051",52.3%,"$51,136,348",47.7%,"$107,139,399","$14,087,050","$60,000,000","August 3, 2012
            (Mexico)",Focus FeaturesSee full company information
0098830,,,,,,,,,
0111875,,,,,,,,,
0081207,"$22,482,952",100%,"$22,482,952",–,,"$178,641",,"July 11, 1980
            (Domestic)",Twentieth Century FoxSee full company information
0112896,"$10,772,144",100%,"$10,772,144",–,,"$2,708,298",,"December 22, 1995
            (Domestic)",Sony Pictures Entertainment (SPE)See full company information
0356680,"$60,062,868",64.7%,"$32,821,561",35.3%,"$92,884,429","$12,521,027","$18,000,000","December 14, 2005
            (EMEA)",Twentieth Century FoxSee full company information
10313066,,,,,,,,,
1437358,"$8,791,590",–,"$8,791,590",100%,,,,"October 14, 2011
            (Spain)",
9151230,,,,,,,,,
0071034,,,,,,,,,
21094994,,,,,,,,,
0119395,"$54,930,280",34.5%,"$104,400,000",65.5%,"$159,330,280","$15,164,595","$60,000,000","November 14, 1997
            (Domestic)",Universal PicturesSee full company information
0041430,,,,,,,,,
0106123,,,,,,,,,
8860450,,,,,,,,,
0160797,"$61,335,230",85.5%,"$10,397,073",14.5%,"$71,732,303","$15,011,181","$60,000,000","April 7, 2000
            (Domestic)",Paramount PicturesSee full company information
6217926,"$3,688,261",–,"$3,688,261",100%,,,,"June 30, 2021
            (France)",Amazon StudiosSee full company information
2993508,,,,,,,,,
0337792,,,,,,,,,
16389768,,,,,,,,,
0206511,,,,,,,,,
0113347,"$23,600,020",57.3%,"$17,600,000",42.7%,"$41,200,020","$5,790,445",,"October 6, 1995
            (Domestic)",Universal PicturesSee full company information
2742544,,,,,,,,,
0085346,"$21,667,789",100%,"$21,667,789",–,,"$4,553,233",,"July 22, 1983
            (Domestic)",Orion PicturesSee full company information
18926162,,,,,,,,,
1213404,,,,,,,,,
28717624,,,,,,,,,
0044121,,,,,,,,"April 29, 1951
            (Domestic)",RKO Radio PicturesSee full company information
0367085,"$14,190,750",95.7%,"$631,074",4.3%,"$14,821,824","$5,648,486","$16,000,000","May 28, 2004
            (Domestic)",Metro-Goldwyn-Mayer (MGM)See full company information
0110216,"$36,763,355",33.9%,"$71,668,000",66.1%,"$108,431,355","$9,803,145","$60,000,000","November 23, 1994
            (Domestic)",Universal PicturesSee full company information
0267804,"$43,905,746",55.1%,"$35,724,432",44.9%,"$79,630,178","$19,112,404",,"November 2, 2001
            (Domestic)",Revolution StudiosSee full company information
0110363,"$12,267,790",100%,"$12,267,790",–,,"$3,105,618",,"July 1, 1994
            (Domestic)",Columbia PicturesSee full company information
0482599,"$25,928,550",53.4%,"$22,626,756",46.6%,"$48,555,306","$10,447,559",,"March 20, 2008
            (APAC, LATAM)",Twentieth Century FoxSee full company information
12453124,,,,,,,,,
0165929,"$55,973,336",61.5%,"$35,063,424",38.5%,"$91,036,760","$18,014,503","$25,000,000","March 22, 2000
            (Domestic)",Warner Bros.See full company information
3186130,,,,,,,,,
0500092,,,,,,,,,
15296186,"$4,502,822",–,"$4,502,822",100%,,,,"December 17, 2022
            (Russia/CIS)",
0090633,"$47,483,002",56.2%,"$37,059,000",43.8%,"$84,542,002","$5,234,446",,"November 21, 1986
            (Domestic)",Universal PicturesSee full company information
16350094,,,,,,,,,
5610554,"$9,369,755",59.9%,"$6,266,707",40.1%,"$15,636,462","$3,282,610",,"May 3, 2018
            (United Arab Emirates)",Focus FeaturesSee full company information
0109287,"$30,577,969",100%,"$30,577,969",–,,"$5,411,897",,"February 11, 1994
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
0180734,"$40,222,729",91.2%,"$3,879,660",8.8%,"$44,102,389","$9,386,342","$32,000,000","September 14, 2001
            (Domestic)",Paramount PicturesSee full company information
15399898,,,,,,,,,
0155975,"$21,485,655",57.8%,"$15,685,000",42.2%,"$37,170,655","$10,031,850","$60,000,000","December 4, 1998
            (Domestic)",Universal PicturesSee full company information
0076257,,,,,,,"$600,000","August 10, 1977
            (Domestic)",United Film Distribution Company
0092699,"$51,249,404",76.1%,"$16,081,905",23.9%,"$67,331,309","$197,542",,"December 18, 1987
            (Domestic)",Twentieth Century FoxSee full company information
0481141,"$43,107,979",46.6%,"$49,493,071",53.4%,"$92,601,050","$11,704,357",,"July 27, 2007
            (Domestic, LATAM)",Warner Bros.See full company information
0046268,"$1,098",–,"$1,098",100%,,,,"February 16, 1955
            (Domestic)",Distributors Corporation of America Inc.
5320412,,,,,,,,,
0089601,"$8,692,426",100%,"$8,692,426",–,,"$2,618,460",,"February 8, 1985
            (Domestic)",Twentieth Century FoxSee full company information
6905542,,,,,,,,,
7875794,,,,,,,,,
14192040,,,,,,,,,
4770018,,,,,,,,,
23635250,,,,,,,,,
0090927,"$17,768,900",100%,"$17,768,900",–,,"$5,959,505",,"February 14, 1986
            (Domestic)",Cannon Film DistributorsSee full company information
0053198,$509,0.3%,"$165,744",99.7%,"$166,253",,,"November 16, 1959
            (Domestic)",Zenith International FilmsSee full company information
0115751,"$3,803,298",99.3%,"$27,884",0.7%,"$3,831,182",,,"November 13, 1996
            (Domestic)",October FilmsSee full company information
8980602,"$364,138",99%,"$3,752",1%,"$367,890","$140,218",,"October 16, 2020
            (Domestic)",Stage 6 FilmsSee full company information
28492104,,,,,,,,,
0034384,,,,,,,,,
0096732,,,,,,,,,
0120832,"$55,591,409",53.5%,"$48,300,000",46.5%,"$103,891,409","$16,310,373","$73,000,000","August 7, 1998
            (Domestic)",Paramount PicturesSee full company information
0366627,"$6,303,762",29%,"$15,429,468",71%,"$21,733,230","$2,723,682",,"March 4, 2005
            (Domestic)",Warner Independent Pictures (WIP)See full company information
1018785,"$44,089,964",99.4%,"$262,453",0.6%,"$44,352,417","$10,678,430","$27,000,000","August 6, 2008
            (Domestic)",Warner Bros.See full company information
1178665,"$29,504,281",78.8%,"$7,956,993",21.2%,"$37,461,274","$8,246,267",,"September 2, 2015
            (APAC, Domestic)",Broad Green PicturesSee full company information
28346209,,,,,,,,,
1943524,,,,,,,,,
11639952,,,,,,,,,
0086154,"$34,725,000",100%,"$34,725,000",–,,"$8,310,244",,"June 3, 1983
            (Domestic)",Universal PicturesSee full company information
0480489,,,,,,,,,
0099582,"$61,489,265",100%,"$61,489,265",–,,"$10,034,685",,"August 10, 1990
            (Domestic)",Columbia PicturesSee full company information
0094715,"$57,041,866",100%,"$57,041,866",–,,"$198,361",,"December 23, 1988
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
