url,title,year,rating,runtime,certificate,genre,metascore,description,votes,gross,director,stars
0278488,How High,2001,6.2,93,R,"Comedy, Fantasy",29.0,"Two guys by the name of Silas and Jamal decided to one day smoke something magical, which eventually helps them to ace their college entrance exam.",60692,,Jesse Dylan,"Method Man, Redman, Obba Babatundé, Mike Epps"
0067525,The Omega Man,1971,6.4,98,PG,"Action, Drama, Sci-Fi",56.0,Dr Robert Neville has developed an experimental vaccine which makes him the only immune survivor of a biological catastrophe. A gang of homicidal mutants blame science for their condition and attempt to kill him.,33226,,Boris Sagal,"Charlton Heston, Anthony Zerbe, Rosalind Cash, Paul Koslo"
0066206,Patton,1970,7.9,172,GP,"Biography, Drama, War",86.0,The World War II phase of the career of controversial American general George S. Patton.,106019,,Franklin J. Schaffner,"George C. Scott, Karl Malden, Stephen Young, Michael Strong"
0084412,Night Shift,1982,6.5,106,R,Comedy,62.0,"A mild-mannered morgue attendant is assigned to the night shift, and his new coworker, along with his prostitute neighbor, convince him of running a prostitution ring out of the morgue.",17228,,Ron Howard,"Henry Winkler, Michael Keaton, Shelley Long, Gina Hecht"
0104454,Howards End,1992,7.4,142,PG,"Drama, Romance",88.0,A businessman thwarts his wife's bequest of an estate to another woman.,34788,,James Ivory,"Anthony Hopkins, Emma Thompson, Vanessa Redgrave, Helena Bonham Carter"
3095734,Monster Trucks,2016,5.7,104,PG,"Action, Adventure, Comedy",41.0,A young man working at a small town junkyard discovers and befriends a creature which feeds on oil being sought by a fracking company.,18313,,Chris Wedge,"Lucas Till, Jane Levy, Thomas Lennon, Barry Pepper"
6372694,Prisoners of the Ghostland,2021,4.2,103,18+,"Fantasy, Horror, Thriller",53.0,A notorious criminal must break an evil curse in order to rescue an abducted girl who has mysteriously disappeared.,13045,,Sion Sono,"Nicolas Cage, Sofia Boutella, Nick Cassavetes, Bill Moseley"
7374948,Always Be My Maybe,2019,6.8,101,PG-13,"Comedy, Romance",64.0,"Everyone assumed that Sasha and Marcus would wind up together, except for Sasha and Marcus. Reconnecting after 15 years, the two start to wonder--maybe?",60725,,Nahnatchka Khan,"Ali Wong, Randall Park, James Saito, Michelle Buteau"
7468056,The Outlaws,2017,7.2,121,Not Rated,"Action, Crime, Thriller",,"Based on real events, this crime action film depicts a Seoul detective's attempts to keep peace while two Chinese-Korean gangs battle over turf in the neighborhood.",11006,,Yunsung Kang,"Ma Dong-seok, Yoon Kyesang, Jo Jae-yoon, Gwi-hwa Choi"
4302938,Kubo and the Two Strings,2016,7.7,101,PG,"Animation, Action, Adventure",84.0,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,135549,,Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes"
7718088,Bonding,2018–2021,7.1,17,TV-MA,"Short, Comedy, Drama",,A New York City grad student moonlighting as a dominatrix enlists her gay BFF from high school to be her assistant.,17397,,,"Zoe Levin, Brendan Scannell, Micah Stock, Theo Stockman"
27501039,Bloody Daddy,2023,6.6,121,,"Action, Crime, Drama",,"A messed up, tenacious man faces off against cops and crime lords to save the one relationship that matters to him.",16844,,Ali Abbas Zafar,"Shahid Kapoor, Diana Penty, Ronit Roy, Chandu Kanuri"
0431197,The Kingdom,2007,7.0,110,R,"Action, Drama, Thriller",56.0,A team of U.S. government agents are sent to investigate the bombing of an American facility in the Middle East.,130531,,Peter Berg,"Jamie Foxx, Chris Cooper, Jennifer Garner, Jason Bateman"
0126916,For Love of the Game,1999,6.6,137,PG-13,"Drama, Romance, Sport",43.0,"After 19 years of playing the game he's loved his whole life, Detroit Tigers pitcher Billy Chapel has to decide if he's going to risk everything and put everything out there.",36647,,Sam Raimi,"Kevin Costner, Kelly Preston, John C. Reilly, Jena Malone"
0427392,The Invasion,2007,5.9,99,PG-13,"Sci-Fi, Thriller",45.0,"As a Washington, D.C. psychiatrist unearths the origin of an alien epidemic, she also discovers her son might be the only way it can be stopped.",81198,,Oliver Hirschbiegel,"Nicole Kidman, Daniel Craig, Jeremy Northam, Jackson Bond"
2938956,The Transporter Refueled,2015,5.2,96,PG-13,"Action, Thriller",32.0,"In the south of France, former special-ops mercenary Frank Martin enters into a game of chess with a femme-fatale and her three sidekicks who are looking for revenge against a sinister Russian kingpin.",43764,,Camille Delamarre,"Ed Skrein, Loan Chabanol, Ray Stevenson, Lenn Kudrjawizki"
21328106,Candy Cane Lane,2023,,0,,"Comedy, Fantasy",,"A man is determined to win the neighborhood's annual Christmas decorating contest. After making a pact with an elf to help him win, the elf casts a spell bringing the 12 days of Christmas to life and unexpectedly bringing chaos to town.",0,,Reginald Hudlin,"Eddie Murphy, Nick Offerman, Riki Lindhome, Timothy Simons"
0020629,All Quiet on the Western Front,1930,8.1,152,Passed,"Drama, War",91.0,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",66153,,Lewis Milestone,"Lew Ayres, Louis Wolheim, John Wray, Arnold Lucy"
8722346,Queen & Slim,2019,7.1,132,R,"Crime, Drama, Romance",74.0,A couple's first date takes an unexpected turn when a police officer pulls them over.,33792,,Melina Matsoukas,"Daniel Kaluuya, Jodie Turner-Smith, Bokeem Woodbine, Chloë Sevigny"
0470055,Open Water 2: Adrift,2006,5.2,94,R,"Adventure, Drama, Horror",,"When a group of friends fail to lower the ladder of their boat, they find themselves stranded in the surrounding waters and struggle to survive.",19594,,Hans Horn,"Susan May Pratt, Richard Speight Jr., Niklaus Lange, Ali Hillis"
1772264,Stonehearst Asylum,2014,6.8,112,PG-13,"Drama, Horror, Mystery",52.0,"An Oxford graduate takes up a job in a mental asylum, only to discover that the ""revolutionary"" new treatments are inhumane, and that there is more going on than meets the eye.",59027,,Brad Anderson,"Kate Beckinsale, Jim Sturgess, David Thewlis, Brendan Gleeson"
0090670,At Close Range,1986,6.9,111,R,"Crime, Drama",67.0,"Reunited with his career criminal father, tough teen Brad thinks he's found his ticket to an exciting life of crime, only to find out he's wrong.",17152,,James Foley,"Sean Penn, Christopher Walken, Mary Stuart Masterson, Chris Penn"
0441881,Danger Close,2019,6.8,118,R,"Action, Drama, War",,"In August 1966, in a Vietnamese rubber plantation called Long Tan, 108 young and inexperienced Australian and New Zealand soldiers are fighting for their lives against 2500 North Vietnamese and Viet Cong soldiers.",14529,,Kriv Stenders,"Travis Fimmel, Toby Blome, Alexander England, Aaron Glenane"
6205872,Assassination Nation,2018,6.0,108,R,"Action, Comedy, Crime",54.0,"After a malicious data hack exposes the secrets of the perpetually American town of Salem, chaos descends and four girls must fight to survive, while coping with the hack themselves.",21069,,Sam Levinson,"Odessa Young, Abra, Suki Waterhouse, Hari Nef"
5834262,Hotel Artemis,2018,6.1,94,R,"Action, Crime, Drama",58.0,"Set in riot-torn, near-future Los Angeles, 'Hotel Artemis' follows the Nurse, who runs a secret, members-only emergency room for criminals.",56736,,Drew Pearce,"Jodie Foster, Sofia Boutella, Dave Bautista, Sterling K. Brown"
3063454,Man Down,2013–2017,7.6,30,TV-MA,Comedy,,A deadbeat drama teacher gets a wake-up call when his girlfriend leaves him.,4951,,,"Greg Davies, Roisin Conaty, Mike Wozniak, Gwyneth Powell"
0077053,Mork & Mindy,1978–1982,7.1,30,TV-G,"Comedy, Family, Sci-Fi",,A wacky alien comes to Earth to study its residents and the life of the human woman he boards with is never the same.,12211,,,"Robin Williams, Pam Dawber, Ralph James, Conrad Janis"
0060315,Django,1966,7.2,91,Not Rated,"Action, Drama, Western",75.0,A coffin-dragging gunslinger and a prostitute become embroiled in a bitter feud between a Klan of Southern racists and a band of Mexican Revolutionaries.,29924,,Sergio Corbucci,"Franco Nero, José Canalejas, José Bódalo, Loredana Nusciak"
0063227,The Lion in Winter,1968,7.9,134,PG,"Biography, Drama, History",,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a decision.",33128,,Anthony Harvey,"Peter O'Toole, Katharine Hepburn, Anthony Hopkins, John Castle"
0103522,Red Shoe Diaries,1992–1999,5.7,30,TV-MA,"Drama, Romance",,"Jake yearns to understand the secret life of his late fiancee. To find the answer, he solicits the most heartfelt, passionate, and intimate entries in other women's diaries. These are their stories...",1201,,,"David Duchovny, Anthony Addabbo, Audie England, Brad Fisher"
28227737,Sandeep Bhaiya,2023,9.2,37,Approved,Drama,,A tiffin service provider finds a mentor in a failed UPSC aspirant who inspires her to become an IFS.,70740,,,"Sunny Hinduja, Deepali Gautam, Punit Tiwari, Abhinav Anand"
0104040,The Cutting Edge,1992,6.9,101,PG,"Comedy, Drama, Romance",53.0,A temperamental figure skater and an arrogant former hockey player attempt to win the Olympic Gold Medal as a figure skating pairs team.,21628,,Paul Michael Glaser,"D.B. Sweeney, Moira Kelly, Roy Dotrice, Terry O'Quinn"
0237123,Coupling,2000–2004,8.6,30,TV-14,"Comedy, Romance",,Six best friends talk about all aspects of sex and relationships on their never-ending quest to find true love.,46892,,,"Jack Davenport, Gina Bellman, Sarah Alexander, Kate Isitt"
0073582,Deep Red,1975,7.5,127,R,"Horror, Mystery, Thriller",89.0,A jazz pianist and a wisecracking journalist are pulled into a complex web of mystery after the former witnesses the brutal murder of a psychic.,40918,,Dario Argento,"David Hemmings, Daria Nicolodi, Gabriele Lavia, Macha Méril"
4051832,Lovesick,2014–2018,8.0,24,TV-MA,Comedy,,"After finding out he has an STD, Dylan must get back in touch with every girl he has ever had sex with to let them know the bad news.",21788,,,"Johnny Flynn, Antonia Thomas, Daniel Ings, Joshua McGuire"
0486551,Beerfest,2006,6.2,110,R,Comedy,46.0,"Two brothers travel to Germany for Oktoberfest, only to stumble upon a secret, centuries-old competition described as a ""Fight Club"" with beer games.",70483,,Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter"
3166500,Homesick,2015,5.6,106,,Drama,,Two half-siblings who grew up apart meet for the first time as adults and fall in love.,1678,,Anne Sewitsky,"Ine Marie Wilmann, Simon J. Berger, Anneke von der Lippe, Silje Storstein"
2106651,Spectral,2016,6.3,107,PG-13,"Action, Adventure, Sci-Fi",,A sci-fi/thriller story centered on a special-ops team that is dispatched to fight supernatural beings.,62630,,Nic Mathieu,"James Badge Dale, Emily Mortimer, Bruce Greenwood, Max Martini"
0114069,Outbreak,1995,6.6,127,R,"Action, Drama, Thriller",64.0,Army doctors struggle to find a cure for a deadly virus spreading throughout a California town that was brought to America by an African monkey.,134658,,Wolfgang Petersen,"Dustin Hoffman, Rene Russo, Morgan Freeman, Kevin Spacey"
0053472,Breathless,1960,7.7,90,Not Rated,"Crime, Drama",,"A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy.",85749,,Jean-Luc Godard,"Jean-Paul Belmondo, Jean Seberg, Van Doude, Jean-Luc Godard"
1226273,Edge of Darkness,2010,6.6,117,R,"Action, Adventure, Drama",55.0,"As homicide detective Thomas Craven investigates the murder of his activist daughter, he uncovers a corporate cover-up and government conspiracy that attracts an agent tasked with cleaning up the evidence.",97209,,Martin Campbell,"Mel Gibson, Ray Winstone, Danny Huston, Bojana Novakovic"
6118426,Ordeal by Innocence,2018,7.2,60,TV-MA,"Crime, Drama, Mystery",,Christmas 1954. Wealthy philanthropist Rachel Argyll is murdered at her family estate Sunny Point. Her adopted son Jack Argyll is arrested for her murder. He vehemently protests his innocence.,10804,,,"Morven Christie, Anthony Boyle, Christian Cooke, Bill Nighy"
9204128,The Mallorca Files,2019–,6.7,45,TV-PG,"Crime, Drama",,A British and German detective clashing over how to police the Spanish island of Mallorca.,2642,,,"Elen Rhys, Julian Looman, María Fernández Ache, Tábata Cerezo"
0119173,G.I. Jane,1997,6.0,125,R,"Action, Drama, War",62.0,A female Senator succeeds in enrolling a woman into Combined Reconnaissance Team training where everyone expects her to fail.,84959,,Ridley Scott,"Demi Moore, Viggo Mortensen, Anne Bancroft, Jason Beghe"
11552344,Murder at Yellowstone City,2022,5.3,127,,"Crime, Drama, Mystery",45.0,"A former slave arrives in Yellowstone City, Montana, a desolate former boomtown now on the decline, looking for a place to call home. On that same day, a local prospector discovers gold - and is murdered.",2190,,Richard Gray,"Isaiah Mustafa, Zach McGowan, Thomas Jane, Ron Garritson"
7725422,Vida,2018–2020,7.4,35,TV-MA,Drama,,"Two sisters, who could not be more different or distanced from each other, are forced to move back to their childhood neighborhood, after the death of their mother, only to discover her past and the shocking truth about her identity.",3374,,,"Melissa Barrera, Mishel Prada, Ser Anzoategui, Chelsea Rendon"
0067959,Walkabout,1971,7.6,100,GP,"Adventure, Drama",85.0,"Two city-bred siblings are stranded in the Australian Outback, where they learn to survive with the aid of an Aboriginal boy on his ""walkabout"": a ritual separation from his tribe.",26687,,Nicolas Roeg,"Jenny Agutter, David Gulpilil, Luc Roeg, John Meillon"
12735488,Kalki 2898-AD,2024,,0,,"Action, Drama, Fantasy",,"A modern-day avatar of Vishnu, a Hindu god, who is believed to have descended to earth to protect the world from evil forces.",0,,Nag Ashwin,"Deepika Padukone, Dulquer Salmaan, Amitabh Bachchan, Prabhas"
0208003,Big Momma's House,2000,5.2,99,PG-13,"Action, Comedy, Crime",33.0,"In order to protect a beautiful woman and her son from a robber, a male FBI agent disguises himself as a large grandmother.",88987,,Raja Gosnell,"Martin Lawrence, Nia Long, Paul Giamatti, Jascha Washington"
13718450,86,2021–2022,8.2,24,TV-14,"Animation, Action, Drama",,"The Republic of San Magnolia is at war with its neighboring country, the Empire of Giad. Both sides use unmanned drones to conduct a ""war without casualties"". The story follows Lena as she commands a squad of drones called the 86.",6538,,,"Suzie Yeung, Billy Kametz, Maureen Price, Shoya Chiba"
8755226,Daybreak,2019,6.7,60,TV-MA,"Action, Adventure, Comedy",,High school outcast Josh is searching for his missing girlfriend in post apocalyptic Glendale. He's joined by a group of misfits Angelica and his former bully Wesley. On the way they'll face many weird things.,22321,,,"Colin Ford, Alyvia Alyn Lind, Sophie Simnett, Austin Crute"
0249327,Yu-Gi-Oh!,2000–2006,7.3,24,TV-Y,"Animation, Action, Adventure",,"Yugi Moto solves an Ancient Egyptian Puzzle and brings forth a dark and powerful alter ego. Whenever he and his friends are threatened by evil in Duel Monster Card Game, this alter ego breaks out to save them.",22587,,,"Argiris Pavlidis, Dan Green, Wayne Grayson, Amy Birnbaum"
13929756,Skull Island,2023–,6.6,20,TV-14,"Animation, Action, Adventure",,"A group of shipwrecked characters attempt to escape from an island inhabited by horrifying monsters, including the giant primate who rules the island: Kong.",1846,,,"Nicolas Cantu, Mae Whitman, Darren Barnet, Benjamin Bratt"
0963178,The International,2009,6.5,118,R,"Action, Crime, Drama",52.0,An Interpol agent attempts to expose a high-profile financial institution's role in an international arms dealing ring.,98132,,Tom Tykwer,"Clive Owen, Naomi Watts, Armin Mueller-Stahl, Ulrich Thomsen"
13449254,Goldfish,2023,8.0,103,,Drama,,"With help from a neighbourhood and a past she has shunned, a young woman returns home to deal with her mother's dementia and the scars of her childhood.",573,,Pushan Kripalani,"Kalki Koechlin, Gordon Warnecke, Deepti Naval, Shanaya Rafaat"
9147456,"Endings, Beginnings",2019,5.6,110,Unrated,Drama,42.0,"A 30-something woman navigating through love and heartbreak over the course of one year. During that time, she will unlock the secrets to her life in a sudden turn of events and in the most surprising of places.",6905,,Drake Doremus,"Shailene Woodley, Jamie Dornan, Sebastian Stan, Matthew Gray Gubler"
13109952,The Trip,2021,6.9,113,TV-MA,"Action, Comedy, Horror",,"A dysfunctional couple head to a remote cabin to reconnect, but each has intentions to kill the other. Before they can carry out their plans, unexpected visitors arrive and they face a greater danger.",25594,,Tommy Wirkola,"Noomi Rapace, Aksel Hennie, Atle Antonsen, Christian Rubeck"
18561446,Moon Garden,2022,6.3,97,16+,"Drama, Fantasy, Horror",,A comatose five-year-old girl journeys through an industrial wonderland to find her way back to consciousness.,247,,Ryan Stevens Harris,"Augie Duke, Brionne Davis, Haven Lee Harris, Morgana Ignis"
1121096,Seventh Son,2014,5.5,102,PG-13,"Action, Adventure, Fantasy",30.0,"When Mother Malkin, the queen of evil witches, escapes the pit she was imprisoned in by professional monster hunter Spook decades ago and kills his apprentice, he recruits young Tom, the seventh son of the seventh son, to help him.",79491,,Sergei Bodrov,"Ben Barnes, Julianne Moore, Jeff Bridges, Alicia Vikander"
1023481,Step Up 2: The Streets,2008,6.2,98,PG-13,"Drama, Music, Romance",50.0,Romantic sparks occur between two dance students from different backgrounds at the Maryland School of the Arts.,89851,,Jon M. Chu,"Robert Hoffman, Briana Evigan, Cassie Ventura, Adam Sevani"
3136112,Shelter,2014,6.5,105,TV-MA,Drama,43.0,"Hannah and Tahir fall in love while homeless on the streets of New York. Shelter explores how they got there, and as we learn about their pasts we realize they need each other to build a future.",5252,,Paul Bettany,"Adolfo Mendez-Nouel, Anthony Mackie, Kevin Arnold Hoffman, Teddy Cañez"
0069768,Battle for the Planet of the Apes,1973,5.4,93,G,"Action, Sci-Fi",40.0,"Ten years after a worldwide series of ape revolutions and a brutal nuclear war among humans, Caesar must protect survivors of both species from an insidious human cult and a militant ape faction alike.",32621,,J. Lee Thompson,"Roddy McDowall, Claude Akins, Natalie Trundy, Severn Darden"
2011311,The Outsider,2018,6.2,120,TV-MA,"Action, Crime, Drama",30.0,An epic set in post-WWII Japan and centered on an American former G.I. who joins the yakuza.,28016,,Martin Zandvliet,"Jared Leto, Tadanobu Asano, Kippei Shîna, Shioli Kutsuna"
1093357,The Darkest Hour,2011,4.9,89,PG-13,"Action, Adventure, Horror",18.0,"In Moscow, five young people lead the charge against an alien race who have attacked Earth via our power supply.",62906,,Chris Gorak,"Emile Hirsch, Olivia Thirlby, Max Minghella, Rachael Taylor"
0809816,Thank God You're Here,2006–2023,7.7,60,,"Comedy, Game-Show",,"An improvisational comedy series in which a celebrity performer is dressed up in costume before passing through a door into a room where they are welcomed with the phrase ""Thank God you're here.""",1253,,,"Nicola Parry, Shane Bourne, Tom Gleisner, Heidi Arena"
28372289,Paramporul,2023,9.8,146,,"Action, Thriller",,"Revolves around the smuggling mafia of sacred temple idols and a cop who involves with a smuggler to make money out of a sacred idol, possessed by a murder victim.",1090,,C. Aravind Raj,"Kashmira, Kashmira Pardeshi, Amitash Pradhan, Balaji Sakthivel"
0317198,Bridget Jones: The Edge of Reason,2004,6.0,108,R,"Comedy, Drama, Romance",44.0,"After finding love, Bridget Jones questions if she really has everything she'd ever dreamed of having.",119022,,Beeban Kidron,"Renée Zellweger, Colin Firth, Hugh Grant, Gemma Jones"
5397194,Anon,2018,6.1,100,TV-MA,"Crime, Mystery, Sci-Fi",54.0,"In a world without anonymity or crime, a detective meets a woman who threatens their security.",47246,,Andrew Niccol,"Clive Owen, Afiya Bennett, Morgan Allen, Jeffrey Men"
5992164,Snatch,2017–2018,6.9,60,Not Rated,"Comedy, Crime",,A group of up-and-coming hustlers who stumble upon a truck-load of stolen gold bullion are suddenly thrust into the high-stakes world of organized crime.,4402,,,"Rupert Grint, Luke Pasqualino, Lucien Laviscount, Phoebe Dynevor"
28645208,We Are Newcastle United,2023,7.5,55,,Documentary,,A documentary about Newcastle United Football Club - one of England's most traditional top tier football clubs famous for having one of the best stadium atmospheres in the country.,354,,,
0040068,Abbott and Costello Meet Frankenstein,1948,7.3,83,Not Rated,"Comedy, Family, Fantasy",69.0,The Wolf Man tries to warn a dimwitted porter that Dracula wants his brain for Frankenstein monster's body.,18633,,"Directors:Charles Barton, Walter Lantz","Bud Abbott, Lou Costello, Lon Chaney Jr., Bela Lugosi"
13370404,Redo of Healer,2021,6.4,24,TV-MA,"Animation, Action, Adventure",,"Keyaru is a healing magician who is sexually abused repeatedly by others. Using his healing magic, he goes back four years into the past to get revenge on the ones who abused him.",4296,,,"Yuya Hozumi, Ayano Shibuya, Shizuka Ishigami, Natsuki Aikawa"
3554580,Batman: Arkham Knight,2015,9.0,0,M,"Action, Crime, Mystery",,"With his back against the wall, Batman turns to his closest allies to help him save Gotham City from the clutches of Scarecrow and the Arkham Knight's army. A familiar face also returns to give The Dark Knight a message he cannot ignore.",22224,,Sefton Hill,"Carlos Alazraqui, Laura Bailey, Troy Baker, Jonathan Banks"
0378793,Speak,2004,7.2,89,PG-13,Drama,,"After a blurred trauma over the summer, Melinda enters high school a selective mute. Struggling with school, friends, and family, she tells the dark tale of her experiences, and why she has chosen not to speak.",28607,,Jessica Sharzer,"Kristen Stewart, Elizabeth Perkins, Richard Hagerman, Allison Siko"
9359220,Young Wallander,2020–2022,6.9,0,TV-MA,"Crime, Drama, Mystery",,Follow recently graduated police officer Kurt Wallander as he investigates his first case.,12911,,,"Adam Pålsson, Leanne Best, Ellise Chappell, Sara Seyed"
13280054,Blood,2022,5.4,108,18+,"Horror, Thriller",55.0,"Jess, a separated mother and nurse, moves with her daughter and young son Owen back into her old farmhouse. Shortly after settling in, Owen is bitten by the dog, resulting in a mysterious infection from the bite.",3412,,Brad Anderson,"Michelle Monaghan, Skeet Ulrich, Finlay Wojtak-Hissong, June B. Wilde"
21195588,Adamas,2022,7.0,75,,"Drama, Mystery, Thriller",,A story of twin brothers uncovering the truth from an incident 22 years ago.,718,,,"Ji Sung, Seo Ji-hye, Soo-kyung Lee, Heo Sung-tae"
0091167,Hannah and Her Sisters,1986,7.8,107,PG-13,"Comedy, Drama",90.0,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",74249,,Woody Allen,"Mia Farrow, Dianne Wiest, Michael Caine, Barbara Hershey"
9285882,Blue Story,2019,6.3,91,R,"Crime, Drama, Musical",69.0,A gang war dooms the lifelong bond of south London friends in this acclaimed crime drama that features its writer-director as a rapping Greek chorus.,7913,,Rapman,"Micheal Ward, Sean Sagar, Kadeem Ramsay, Richie Campbell"
16402422,Wellmania,2023–,6.7,30,TV-MA,"Comedy, Drama",,"Follows Liv who, when she has a major health crisis, is forced to rethink her 'live fast die young' attitude.",4904,,,"Celeste Barber, JJ Fong, Lachlan Buchanan, Genevieve Mooy"
4392770,Always Shine,2016,5.6,85,Unrated,"Drama, Horror, Mystery",72.0,"Two women, with differing degrees of success, travel north from Los Angeles to Big Sur for a weekend vacation. Both see the trip as an opportunity to reconnect after years of competition and jealousy have driven a wedge between them.",5347,,Sophia Takal,"Mackenzie Davis, Caitlin FitzGerald, Lawrence Michael Levine, Khan Baykal"
0080904,Humanoids from the Deep,1980,5.7,80,R,"Horror, Sci-Fi",49.0,"Humanoid sea creatures start killing a fishing town's residents, and raping their women. It's up to the townsfolk and a visiting biologist to fight back and fend them off.",10049,,"Directors:Barbara Peeters, Jimmy T. Murakami","Doug McClure, Ann Turkel, Vic Morrow, Cindy Weintraub"
7083006,Carter,2018–2019,6.6,42,TV-14,"Comedy, Crime, Drama",,"An actor returns home after a public meltdown. Partnering with his police detective friend, he tries to use his acting experience to solve real crimes.",1779,,,"Jerry O'Connell, Sydney Tamiia Poitier, Kristian Bruun, Chris Farquhar"
8075260,Someone Great,2019,6.2,92,R,"Comedy, Romance",63.0,"After a devastating break up on the eve of her cross-country move, Jenny enjoys one last NYC adventure with her two best pals. Someone Great is a romantic comedy about love, loss, growth and the everlasting bond of female friendship.",24396,,Jennifer Kaytin Robinson,"Gina Rodriguez, LaKeith Stanfield, Brittany Snow, DeWanda Wise"
28310762,Naked and Afraid: Castaways,2023–,7.3,0,,Adventure,,"Nine competitors are left behind on a distant tropical island, far from civilization, with no maps or tools. They must swim in groups of 3 to different habitats on the island: a sun-baked beach, twisting mangrove swamp and a dark jungle.",66,,,"Kerra Bennett, Patrick French, Justin Governale, Bulent Kemal Gurcan"
8361028,Cam,2018,5.9,94,TV-MA,"Drama, Horror, Mystery",71.0,"Alice, an ambitious camgirl, wakes up one day to discover she's been replaced on her show with an exact replica of herself.",34673,,Daniel Goldhaber,"Madeline Brewer, Patch Darragh, Melora Walters, Devin Druid"
5565334,Friends from College,2017–2019,6.9,30,TV-MA,"Comedy, Drama",,"Twenty years after graduation, a tight-knit group of college friends reconnects and discovers that love hasn't gotten easier with age.",22472,,,"Keegan-Michael Key, Cobie Smulders, Annie Parisse, Nat Faxon"
2262456,The Hollow Crown,2012–2016,8.2,150,TV-14,"Drama, History, War",,"A mini-series of adaptations of Shakespeare's history plays: Richard II, Henry IV: Parts 1 and 2, and Henry V.",7042,,,"Anton Lesser, Simon Russell Beale, Tom Georgeson, John Mackay"
3012698,Olive Kitteridge,2014,8.3,239,TV-14,Drama,,A middle-school math teacher Olive and her marriage with Henry which spans 25 years.,24878,,,"Frances McDormand, Richard Jenkins, Ann Dowd, Ken Cheeseman"
11378946,Michael,,,0,,"Biography, Drama, History",,"The Story of ""The King of Pop"" Michael Jackson.",0,,Antoine Fuqua,Star:Jaafar Jackson
0074811,The Tenant,1976,7.6,126,R,"Drama, Thriller",71.0,A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.,46263,,Roman Polanski,"Roman Polanski, Isabelle Adjani, Melvyn Douglas, Jo Van Fleet"
13634480,The Ice Age Adventures of Buck Wild,2022,4.3,82,PG,"Animation, Adventure, Comedy",30.0,"The Ice Age Adventures of Buck Wild continues the escapades of the possum brothers Crash and Eddie who set out to find a place of their own. Together with the one-eyed weasel, Buck Wild, they face the dinosaurs who inhabit the Lost World.",15542,,"Directors:Marshall Fels Elliott, John C. Donkin","Utkarsh Ambudkar, Sean Kenin, Jake Green, Aaron Harris"
0088583,"North & South: Book 1, North & South",1985,8.0,561,TV-PG,"Drama, History, Romance",,"Two friends, one northern and one southern, struggle to maintain their friendship as events build towards the American Civil War.",11532,,,"Kirstie Alley, Georg Stanford Brown, David Carradine, Philip Casnoff"
0100934,Wild Orchid,1989,4.5,105,R,"Drama, Romance",19.0,A female lawyer becomes mesmerized by a self-made millionaire during an encounter in Rio setting off a series of erotic encounters.,12669,,Zalman King,"Mickey Rourke, Jacqueline Bisset, Carré Otis, Assumpta Serna"
0491175,Suburbicon,2017,5.8,105,R,"Comedy, Crime, Drama",42.0,"As a 1950s suburban community self-destructs, a home invasion has sinister consequences for one seemingly normal family.",46301,,George Clooney,"Matt Damon, Julianne Moore, Oscar Isaac, Noah Jupe"
0284137,Gadar: Ek Prem Katha,2001,7.3,170,Not Rated,"Action, Drama, Romance",,"During the Partition of India in 1947, a Sikh truck driver falls in love with a Muslim girl belonging to an aristocratic family.",14810,,Anil Sharma,"Sunny Deol, Ameesha Patel, Amrish Puri, Lillete Dubey"
2479800,Palo Alto,2013,6.2,100,R,Drama,69.0,"An unflinching portrait of adolescent lust, boredom, and self-destruction that centers around a shy young girl on the cusp of an illicit relationship with her soccer coach.",30598,,Gia Coppola,"Emma Roberts, James Franco, Jack Kilmer, Zoe Levin"
8000638,Sorry for Your Loss,2018–2019,7.5,30,TV-14,Drama,,Her husband's sudden death upends and transforms relationships in Leigh Shaw's life and also forces her to realize how much she didn't know about him.,3166,,,"Elizabeth Olsen, Kelly Marie Tran, Jovan Adepo, Mamoudou Athie"
7215948,Girls Gone Pink,2017–,4.6,0,,Adult,,Add a Plot,18,,,"Molly Stewart, Aidra Fox, Bailey Brooke, Abella Danger"
0365686,Revolver,2005,6.3,111,R,"Action, Crime, Drama",25.0,Gambler Jake Green enters into a game with potentially deadly consequences.,100079,,Guy Ritchie,"Jason Statham, Ray Liotta, André 3000, Vincent Pastore"
2398249,They Came Together,2014,5.6,83,R,"Comedy, Romance",60.0,"Molly owns a quaint little sweet shop. Joel works for a gigantic candy company threatening to shut her down. How they meet, fall in love, break up and get back together is hilariously recounted in this rom-com spoof.",23953,,David Wain,"Paul Rudd, Amy Poehler, Bill Hader, Cobie Smulders"
